1678382441|NULL|4.99|4.99|0|2001-12-15 15:35:22|2001-12-22 15:35:22
1678382651|NULL|399.00|399.00|0|2001-12-15 15:36:26|2001-12-22 15:36:26
1678383190|NULL|4.99|4.99|0|2001-12-15 15:38:04|2001-12-20 15:38:04
1678383262|NULL|9.99|9.99|0|2001-12-15 15:38:26|2001-12-22 15:38:26
1678383857|NULL|25.00|25.00|0|2001-12-15 15:40:52|2001-12-22 15:40:52
1678383922|NULL|15.99|15.99|0|2001-12-15 15:40:53|2001-12-22 15:40:53
1678384172|NULL|9.99|13.25|3|2001-12-15 15:41:32|2001-12-22 15:41:32
1678384176|NULL|3.00|3.00|0|2001-12-15 15:41:36|2001-12-22 15:41:36
1678384293|NULL|9.99|9.99|0|2001-12-15 15:41:52|2001-12-22 15:41:52
1678384478|NULL|79.95|79.95|0|2001-12-15 15:42:26|2001-12-18 15:42:26
1678384701|NULL|6.99|6.99|0|2001-12-15 15:42:57|2001-12-22 15:42:57
1678384783|NULL|11.99|11.99|0|2001-12-15 15:43:16|2001-12-22 15:43:16
1678384843|NULL|4.00|4.00|0|2001-12-15 15:43:27|2001-12-22 15:43:27
1678385430|NULL|14.99|14.99|0|2001-12-15 15:45:24|2001-12-22 15:45:24
1678385618|14.06|2.75|2.75|0|2001-12-15 15:46:11|2001-12-22 15:46:11
1678385650|NULL|2.99|2.99|0|2001-12-15 15:46:49|2001-12-22 15:46:49
1678385926|NULL|14.99|14.99|0|2001-12-15 15:47:23|2001-12-22 15:47:23
1678386139|NULL|24.99|24.99|0|2001-12-15 15:47:53|2001-12-22 15:47:53
1678386228|NULL|5.99|5.99|0|2001-12-15 15:48:28|2001-12-22 15:48:28
1678386252|NULL|5.00|5.00|0|2001-12-15 15:48:30|2001-12-20 15:48:30
1678386315|NULL|9.99|9.99|0|2001-12-15 15:48:40|2001-12-22 15:48:40
1678386359|360.00|112.00|112.00|0|2001-12-15 15:49:52|2001-12-18 15:49:52
1678386879|NULL|12.99|12.99|1|2001-12-15 15:51:01|2001-12-22 15:51:01
1678387126|NULL|1.00|1.00|1|2001-12-15 15:52:48|2001-12-22 15:52:48
1678387408|NULL|9.99|9.99|0|2001-12-15 15:53:45|2001-12-20 15:53:45
1678387990|NULL|35.98|35.98|0|2001-12-15 15:55:21|2001-12-22 15:55:21
1678388653|NULL|9.99|9.99|0|2001-12-15 16:00:00|2001-12-18 16:00:00
1678388826|NULL|7.50|7.50|0|2001-12-15 15:59:07|2001-12-20 15:59:07
1678388871|NULL|9.99|9.99|0|2001-12-15 15:59:15|2001-12-22 15:59:15
1678389012|NULL|12.50|12.50|0|2001-12-15 15:59:35|2001-12-18 15:59:35
1678389154|NULL|5.00|5.00|0|2001-12-15 16:00:20|2001-12-20 16:00:20
1678389267|NULL|6.99|6.99|0|2001-12-15 16:00:27|2001-12-18 16:00:27
1678391018|NULL|14.80|14.80|0|2001-12-15 16:05:38|2001-12-22 16:05:38
1678391094|NULL|9.99|9.99|0|2001-12-15 16:05:45|2001-12-20 16:05:45
1678391705|NULL|3.99|3.99|0|2001-12-15 16:08:41|2001-12-22 16:08:41
1678392227|10.88|1.99|1.99|0|2001-12-15 16:10:24|2001-12-18 16:10:24
1678392265|37.62|6.99|6.99|0|2001-12-15 16:11:00|2001-12-18 16:11:00
1678392334|NULL|19.99|19.99|0|2001-12-15 16:10:54|2001-12-22 16:10:54
1678392796|NULL|49.99|49.99|1|2001-12-15 16:13:12|2001-12-22 16:13:12
1678392926|NULL|9.99|9.99|0|2001-12-15 16:13:57|2001-12-22 16:13:57
1678393139|NULL|9.99|9.99|0|2001-12-15 16:14:31|2001-12-18 16:14:31
1678393814|NULL|1.00|2.25|2|2001-12-15 16:17:27|2001-12-22 16:17:27
1678394310|NULL|19.99|19.99|0|2001-12-15 16:18:43|2001-12-18 16:18:43
1678394366|NULL|4.99|4.99|0|2001-12-15 16:19:02|2001-12-20 16:19:02
1678394607|NULL|1.00|1.00|0|2001-12-15 16:19:50|2001-12-18 16:19:50
1678395358|NULL|9.99|9.99|1|2001-12-15 16:23:44|2001-12-22 16:23:44
1678395452|51.35|9.99|9.99|0|2001-12-15 16:22:57|2001-12-20 16:22:57
1678395846|NULL|19.99|19.99|0|2001-12-15 16:24:01|2001-12-22 16:24:01
1678395865|NULL|19.95|19.95|0|2001-12-15 16:25:55|2001-12-22 16:25:55
1678396054|NULL|15.00|15.00|0|2001-12-15 16:25:09|2001-12-22 16:25:09
1678396279|NULL|4.99|4.99|0|2001-12-15 16:25:42|2001-12-22 16:25:42
1678396596|NULL|24.99|24.99|0|2001-12-15 16:27:11|2001-12-22 16:27:11
1678396601|NULL|5.00|5.00|1|2001-12-15 16:27:01|2001-12-25 16:27:01
1678396910|NULL|9.99|9.99|0|2001-12-15 16:28:08|2001-12-25 16:28:08
1678397297|NULL|5.99|5.99|1|2001-12-15 16:29:38|2001-12-22 16:29:38
1678397465|NULL|49.99|49.99|0|2001-12-15 16:30:52|2001-12-22 16:30:52
1678397885|NULL|2.99|2.99|0|2001-12-15 16:36:17|2001-12-22 16:36:17
1678398008|NULL|4.99|4.99|0|2001-12-15 16:31:57|2001-12-22 16:31:57
1678398023|NULL|3.99|3.99|0|2001-12-15 16:32:24|2001-12-22 16:32:24
1678398641|2.34|0.50|0.50|0|2001-12-15 16:34:44|2001-12-22 16:34:44
1678398964|NULL|4.00|4.00|0|2001-12-15 16:35:34|2001-12-25 16:35:34
1678399069|NULL|9.50|9.50|1|2001-12-15 16:36:44|2001-12-18 16:36:44
1678399396|NULL|15.00|15.00|1|2001-12-15 16:37:53|2001-12-22 16:37:53
1678399983|NULL|40.99|40.99|0|2001-12-15 16:39:11|2001-12-22 16:39:11
1678400154|NULL|14.99|14.99|1|2001-12-15 16:40:11|2001-12-20 16:40:11
1678400624|NULL|12.00|15.50|4|2001-12-15 16:41:26|2001-12-22 16:41:26
1678400649|NULL|3.00|3.00|1|2001-12-15 16:41:14|2001-12-22 16:41:14
1678400812|21.06|8.95|8.95|0|2001-12-15 16:41:43|2001-12-22 16:41:43
1678401739|NULL|1.00|1.00|0|2001-12-15 16:44:52|2001-12-25 16:44:52
1678401842|NULL|13.00|13.00|0|2001-12-15 16:45:13|2001-12-20 16:45:13
1678401895|NULL|4.95|4.95|0|2001-12-15 16:45:16|2001-12-18 16:45:16
1678402001|NULL|9.99|9.99|0|2001-12-15 16:46:27|2001-12-22 16:46:27
1678402033|NULL|30.00|30.00|0|2001-12-15 16:46:02|2001-12-18 16:46:02
1678402401|NULL|5.99|5.99|0|2001-12-15 16:47:39|2001-12-20 16:47:39
1678403353|NULL|1.00|1.00|0|2001-12-15 16:52:02|2001-12-22 16:52:02
1678403621|NULL|5.00|5.00|0|2001-12-15 16:52:46|2001-12-22 16:52:46
1678404161|NULL|3.00|3.00|0|2001-12-15 16:54:47|2001-12-22 16:54:47
1678404454|NULL|13.00|13.00|0|2001-12-15 16:56:18|2001-12-18 16:56:18
1678404536|12.22|4.99|4.99|0|2001-12-15 16:57:06|2001-12-22 16:57:06
1678404561|NULL|5.00|5.00|0|2001-12-15 16:56:41|2001-12-22 16:56:41
1678404639|29.39|9.99|9.99|0|2001-12-15 16:56:54|2001-12-20 16:56:54
1678404727|923.62|150.00|150.00|1|2001-12-15 16:57:09|2001-12-18 16:57:09
1678404945|NULL|4.50|4.50|0|2001-12-15 16:58:00|2001-12-20 16:58:00
1678405374|NULL|15.00|15.00|0|2001-12-15 16:59:26|2001-12-20 16:59:26
1678405443|NULL|14.50|14.50|0|2001-12-15 16:59:35|2001-12-18 16:59:35
1678405982|NULL|24.00|24.00|0|2001-12-15 17:00:28|2001-12-22 17:00:28
1678406205|NULL|1.00|1.76|2|2001-12-15 17:00:39|2001-12-18 17:00:39
1678406472|NULL|5.00|5.00|1|2001-12-15 17:00:59|2001-12-22 17:00:59
1678406700|NULL|4.99|4.99|0|2001-12-15 17:01:26|2001-12-20 17:01:26
1678406889|NULL|1.00|5.00|3|2001-12-15 17:01:48|2001-12-18 17:01:48
1678406990|NULL|1.00|1.00|1|2001-12-15 17:02:03|2001-12-18 17:02:03
1678407044|NULL|14.95|14.95|0|2001-12-15 17:02:10|2001-12-22 17:02:10
1678407073|NULL|1.00|1.00|1|2001-12-15 17:02:13|2001-12-18 17:02:13
1678407074|NULL|11.95|11.95|0|2001-12-15 17:02:13|2001-12-22 17:02:13
1678407191|NULL|1.00|6.50|4|2001-12-15 17:02:26|2001-12-18 17:02:26
1678407214|2.94|1.00|1.25|2|2001-12-15 17:02:29|2001-12-18 17:02:29
1678407237|NULL|1.00|1.00|1|2001-12-15 17:02:31|2001-12-18 17:02:31
1678407638|NULL|3.00|3.00|0|2001-12-15 17:04:05|2001-12-22 17:04:05
1678408424|NULL|4.00|4.00|0|2001-12-15 17:05:35|2001-12-18 17:05:35
1678408524|NULL|9.99|9.99|0|2001-12-15 17:05:53|2001-12-18 17:05:53
1678408526|NULL|9.99|9.99|0|2001-12-15 17:05:53|2001-12-18 17:05:53
1678408598|NULL|9.99|9.99|0|2001-12-15 17:06:03|2001-12-18 17:06:03
1678408624|NULL|9.99|9.99|0|2001-12-15 17:06:06|2001-12-18 17:06:06
1678409065|NULL|17.99|17.99|0|2001-12-15 17:07:58|2001-12-18 17:07:58
1678409198|NULL|9.99|9.99|0|2001-12-15 17:08:03|2001-12-18 17:08:03
1678409243|NULL|6.66|6.66|0|2001-12-15 17:10:07|2001-12-22 17:10:07
1678409407|NULL|1.00|1.00|0|2001-12-15 17:08:47|2001-12-18 17:08:47
1678410054|NULL|5.99|5.99|0|2001-12-15 17:27:01|2001-12-20 17:27:01
1678410070|NULL|1.00|1.00|0|2001-12-15 17:12:09|2001-12-22 17:12:09
1678410881|NULL|1.00|1.00|0|2001-12-15 17:14:24|2001-12-22 17:14:24
1678411093|NULL|0.75|0.75|0|2001-12-15 17:14:46|2001-12-22 17:14:46
1678411425|NULL|0.95|0.95|0|2001-12-15 17:16:02|2001-12-18 17:16:02
1678411454|NULL|9.99|9.99|0|2001-12-15 17:16:38|2001-12-22 17:16:38
1678413236|NULL|2.00|2.00|1|2001-12-15 17:23:21|2001-12-22 17:23:21
1678413238|NULL|7.50|7.50|0|2001-12-15 17:24:00|2001-12-25 17:24:00
1678413725|NULL|5.95|5.95|0|2001-12-15 17:25:04|2001-12-20 17:25:04
1678414073|NULL|6.95|6.95|0|2001-12-15 17:26:05|2001-12-18 17:26:05
1678415261|NULL|8.99|8.99|0|2001-12-15 17:28:03|2001-12-18 17:28:03
1678415667|NULL|20.00|20.00|0|2001-12-15 17:29:55|2001-12-18 17:29:55
1678415699|NULL|19.50|19.50|0|2001-12-15 17:29:40|2001-12-18 17:29:40
1678415901|NULL|9.99|9.99|0|2001-12-15 17:30:05|2001-12-20 17:30:05
1678415911|NULL|24.99|24.99|0|2001-12-15 17:30:27|2001-12-18 17:30:27
1678415959|NULL|14.99|14.99|0|2001-12-15 17:30:09|2001-12-22 17:30:09
1678416399|NULL|5.99|5.99|0|2001-12-15 17:31:00|2001-12-22 17:31:00
1678416598|NULL|6.99|6.99|0|2001-12-15 17:31:29|2001-12-22 17:31:29
1678416973|NULL|49.99|49.99|0|2001-12-15 17:33:04|2001-12-20 17:33:04
1678417536|NULL|3.00|3.00|0|2001-12-15 17:34:55|2001-12-18 17:34:55
1678417662|35.23|7.99|7.99|0|2001-12-15 17:35:50|2001-12-22 17:35:50
1678418140|NULL|4.99|4.99|0|2001-12-15 17:37:06|2001-12-22 17:37:06
1678418373|NULL|9.99|9.99|0|2001-12-15 17:37:59|2001-12-20 17:37:59
1678418597|NULL|1.00|1.00|0|2001-12-15 17:39:14|2001-12-22 17:39:14
1678419019|NULL|9.00|9.00|0|2001-12-15 17:40:50|2001-12-22 17:40:50
1678419195|NULL|3.00|3.00|0|2001-12-15 17:41:31|2001-12-22 17:41:31
1678419521|NULL|21.00|21.00|0|2001-12-15 17:42:43|2001-12-22 17:42:43
1678419961|NULL|15.00|15.00|0|2001-12-15 17:44:25|2001-12-20 17:44:25
1678420141|NULL|3.00|3.00|0|2001-12-15 17:46:48|2001-12-20 17:46:48
1678420352|NULL|39.99|39.99|0|2001-12-15 17:45:38|2001-12-22 17:45:38
1678420512|NULL|9.95|9.95|0|2001-12-15 17:46:19|2001-12-22 17:46:19
1678421393|NULL|5.00|5.00|0|2001-12-15 17:49:32|2001-12-22 17:49:32
1678422262|NULL|20.00|20.00|0|2001-12-15 17:53:05|2001-12-22 17:53:05
1678422298|NULL|9.99|9.99|0|2001-12-15 17:52:45|2001-12-22 17:52:45
1678422446|NULL|9.99|9.99|0|2001-12-15 17:53:27|2001-12-18 17:53:27
1678422459|NULL|24.89|24.89|0|2001-12-15 17:53:25|2001-12-20 17:53:25
1678422754|NULL|21.95|21.95|0|2001-12-15 17:54:18|2001-12-20 17:54:18
1678422789|NULL|9.00|9.00|0|2001-12-15 17:54:35|2001-12-22 17:54:35
1678422899|NULL|2.99|2.99|0|2001-12-15 17:54:59|2001-12-25 17:54:59
1678423015|NULL|3.50|3.50|0|2001-12-15 17:55:40|2001-12-22 17:55:40
1678423105|NULL|7.50|7.50|0|2001-12-15 17:55:32|2001-12-22 17:55:32
1678423140|NULL|7.99|7.99|0|2001-12-15 17:55:50|2001-12-22 17:55:50
1678423146|NULL|99.99|99.99|0|2001-12-15 17:55:59|2001-12-22 17:55:59
1678423265|NULL|88.75|88.75|0|2001-12-15 17:56:08|2001-12-20 17:56:08
1678423539|NULL|29.89|29.89|0|2001-12-15 17:57:16|2001-12-20 17:57:16
1678423753|NULL|9.99|9.99|0|2001-12-15 17:58:09|2001-12-22 17:58:09
1678423898|NULL|3.99|3.99|0|2001-12-15 17:59:00|2001-12-18 17:59:00
1678424486|NULL|9.90|9.90|0|2001-12-15 18:00:04|2001-12-22 18:00:04
1678424624|NULL|5.99|5.99|0|2001-12-15 18:00:16|2001-12-22 18:00:16
1678425351|NULL|4.99|4.99|0|2001-12-15 18:02:21|2001-12-22 18:02:21
1678425758|NULL|2.50|2.50|0|2001-12-15 18:03:28|2001-12-22 18:03:28
1678425839|NULL|9.99|9.99|0|2001-12-15 18:03:25|2001-12-22 18:03:25
1678426109|NULL|14.95|14.95|0|2001-12-15 18:04:01|2001-12-20 18:04:01
1678426645|NULL|7.50|7.50|1|2001-12-15 18:05:09|2001-12-20 18:05:09
1678427052|102.31|19.95|19.95|0|2001-12-15 18:06:05|2001-12-20 18:06:05
1678427119|NULL|5.00|5.00|0|2001-12-15 18:06:17|2001-12-22 18:06:17
1678427749|NULL|9.99|9.99|0|2001-12-15 18:08:32|2001-12-22 18:08:32
1678427928|NULL|24.95|24.95|1|2001-12-15 18:08:46|2001-12-18 18:08:46
1678428709|NULL|4.99|4.99|0|2001-12-15 18:11:44|2001-12-20 18:11:44
1678428869|NULL|53.50|53.50|0|2001-12-15 18:11:38|2001-12-20 18:11:38
1678429044|NULL|12.50|12.50|0|2001-12-15 18:12:16|2001-12-22 18:12:16
1678429420|NULL|5.00|5.00|0|2001-12-15 18:14:21|2001-12-22 18:14:21
1678429790|24.93|5.99|5.99|0|2001-12-15 18:15:02|2001-12-18 18:15:02
1678430622|NULL|4.00|4.00|1|2001-12-15 18:17:11|2001-12-18 18:17:11
1678431710|NULL|28.95|28.95|0|2001-12-15 18:20:45|2001-12-22 18:20:45
1678431866|NULL|6.99|6.99|1|2001-12-15 18:20:49|2001-12-18 18:20:49
1678432182|NULL|1.00|1.00|0|2001-12-15 18:21:44|2001-12-22 18:21:44
1678433159|NULL|7.99|7.99|0|2001-12-15 18:25:19|2001-12-22 18:25:19
1678433911|NULL|9.80|9.80|0|2001-12-15 18:26:57|2001-12-22 18:26:57
1678434239|NULL|29.99|29.99|0|2001-12-15 18:28:24|2001-12-22 18:28:24
1678434681|NULL|15.99|15.99|0|2001-12-15 18:28:56|2001-12-22 18:28:56
1678434916|NULL|5.99|5.99|0|2001-12-15 18:29:50|2001-12-22 18:29:50
1678435123|NULL|9.80|9.80|0|2001-12-15 18:30:02|2001-12-22 18:30:02
1678435212|NULL|54.00|54.00|0|2001-12-15 18:31:12|2001-12-22 18:31:12
1678435350|NULL|9.95|9.95|0|2001-12-15 18:30:23|2001-12-22 18:30:23
1678435390|NULL|5.00|5.00|0|2001-12-15 18:30:45|2001-12-22 18:30:45
1678435842|NULL|9.99|9.99|1|2001-12-15 18:31:31|2001-12-18 18:31:31
1678436099|NULL|9.80|9.80|0|2001-12-15 18:31:57|2001-12-22 18:31:57
1678436398|NULL|4.99|4.99|0|2001-12-15 18:35:53|2001-12-22 18:35:53
1678436472|NULL|29.99|29.99|0|2001-12-15 18:33:19|2001-12-22 18:33:19
1678436661|NULL|2.99|2.99|0|2001-12-15 18:33:58|2001-12-22 18:33:58
1678436903|NULL|6.80|6.80|0|2001-12-15 18:34:05|2001-12-22 18:34:05
1678437267|NULL|12.99|12.99|0|2001-12-15 18:35:04|2001-12-20 18:35:04
1678439063|60.95|9.99|9.99|1|2001-12-15 18:41:00|2001-12-22 18:41:00
1678439681|NULL|5.00|5.00|0|2001-12-15 18:43:02|2001-12-18 18:43:02
1678439744|NULL|9.00|9.00|0|2001-12-15 18:43:26|2001-12-22 18:43:26
1678439959|NULL|59.99|59.99|0|2001-12-15 18:44:02|2001-12-22 18:44:02
1678440767|NULL|9.99|9.99|0|2001-12-15 18:45:38|2001-12-22 18:45:38
1678441512|NULL|6.95|6.95|1|2001-12-15 18:48:02|2001-12-22 18:48:02
1678441783|NULL|5.00|5.00|0|2001-12-15 18:49:15|2001-12-22 18:49:15
1678442592|NULL|14.50|14.50|0|2001-12-15 18:51:09|2001-12-22 18:51:09
1678442624|NULL|3.00|3.00|0|2001-12-15 18:51:06|2001-12-20 18:51:06
1678442812|NULL|20.00|20.00|0|2001-12-15 18:51:24|2001-12-22 18:51:24
1678442900|NULL|1.00|1.00|0|2001-12-15 18:51:50|2001-12-18 18:51:50
1678443540|NULL|12.99|12.99|0|2001-12-15 18:53:14|2001-12-22 18:53:14
1678444157|NULL|35.00|35.00|0|2001-12-15 18:55:41|2001-12-20 18:55:41
1678444635|NULL|5.99|5.99|0|2001-12-15 18:56:56|2001-12-22 18:56:56
1678444787|NULL|12.99|12.99|0|2001-12-15 18:57:06|2001-12-22 18:57:06
1678445422|NULL|24.99|24.99|0|2001-12-15 18:58:59|2001-12-22 18:58:59
1678445463|121.44|29.00|29.00|0|2001-12-15 18:59:04|2001-12-20 18:59:04
1678445955|NULL|11.99|11.99|0|2001-12-15 19:00:06|2001-12-22 19:00:06
1678446047|NULL|24.99|24.99|0|2001-12-15 19:00:31|2001-12-22 19:00:31
1678446181|NULL|9.99|9.99|0|2001-12-15 19:00:40|2001-12-22 19:00:40
1678446558|NULL|9.99|9.99|0|2001-12-15 19:01:32|2001-12-22 19:01:32
1678446559|NULL|5.00|5.00|0|2001-12-15 19:01:17|2001-12-22 19:01:17
1678446951|NULL|7.99|7.99|1|2001-12-15 19:02:12|2001-12-22 19:02:12
1678447396|NULL|8.50|8.50|0|2001-12-15 19:03:24|2001-12-20 19:03:24
1678447494|NULL|6.99|6.99|0|2001-12-15 19:04:09|2001-12-22 19:04:09
1678447737|NULL|5.00|5.00|0|2001-12-15 19:04:04|2001-12-20 19:04:04
1678447861|NULL|1.00|1.00|1|2001-12-15 19:04:14|2001-12-22 19:04:14
1678447876|NULL|5.00|5.00|0|2001-12-15 19:04:26|2001-12-22 19:04:26
1678447933|NULL|1.00|2.25|2|2001-12-15 19:04:20|2001-12-22 19:04:20
1678448189|NULL|7.50|7.50|0|2001-12-15 19:04:36|2001-12-22 19:04:36
1678448216|NULL|9.99|9.99|0|2001-12-15 19:04:38|2001-12-20 19:04:38
1678448404|417.06|67.95|67.95|0|2001-12-15 19:05:04|2001-12-18 19:05:04
1678448517|NULL|75.00|75.00|0|2001-12-15 19:05:10|2001-12-18 19:05:10
1678448642|NULL|39.99|39.99|0|2001-12-15 19:05:18|2001-12-20 19:05:18
1678449467|NULL|3.00|3.00|0|2001-12-15 19:07:52|2001-12-22 19:07:52
1678449616|NULL|19.99|25.01|3|2001-12-15 19:08:16|2001-12-18 19:08:16
1678449971|NULL|24.99|24.99|1|2001-12-15 19:09:00|2001-12-20 19:09:00
1678450077|NULL|7.99|7.99|0|2001-12-15 19:09:31|2001-12-18 19:09:31
1678450334|NULL|5.95|5.95|0|2001-12-15 19:10:01|2001-12-20 19:10:01
1678450372|NULL|9.99|9.99|0|2001-12-15 19:09:49|2001-12-22 19:09:49
1678450898|NULL|9.99|11.75|2|2001-12-15 19:11:50|2001-12-18 19:11:50
1678451227|NULL|15.99|15.99|0|2001-12-15 19:16:23|2001-12-22 19:16:23
1678451354|NULL|6.99|6.99|0|2001-12-15 19:13:02|2001-12-20 19:13:02
1678451798|NULL|29.99|29.99|0|2001-12-15 19:13:45|2001-12-22 19:13:45
1678453470|23.55|6.99|6.99|0|2001-12-15 19:17:26|2001-12-20 19:17:26
1678453541|NULL|49.99|50.99|2|2001-12-15 19:17:34|2001-12-22 19:17:34
1678453861|NULL|9.99|9.99|0|2001-12-15 19:18:39|2001-12-18 19:18:39
1678453998|NULL|14.95|14.95|0|2001-12-15 19:19:06|2001-12-22 19:19:06
1678454223|NULL|150.00|150.00|0|2001-12-15 19:20:03|2001-12-18 19:20:03
1678454393|NULL|8.99|8.99|0|2001-12-15 19:20:00|2001-12-22 19:20:00
1678454637|NULL|7.99|7.99|0|2001-12-15 19:21:03|2001-12-22 19:21:03
1678455701|NULL|4.99|4.99|0|2001-12-15 19:23:45|2001-12-22 19:23:45
1678455706|NULL|1.99|1.99|0|2001-12-15 19:23:47|2001-12-22 19:23:47
1678455741|NULL|4.99|4.99|0|2001-12-15 19:23:53|2001-12-18 19:23:53
1678455940|22.04|5.99|5.99|0|2001-12-15 19:24:33|2001-12-20 19:24:33
1678456341|30.83|15.00|15.00|0|2001-12-15 19:25:57|2001-12-22 19:25:57
1678456503|NULL|24.95|24.95|0|2001-12-15 19:26:04|2001-12-25 19:26:04
1678456546|NULL|9.99|9.99|0|2001-12-15 19:26:28|2001-12-18 19:26:28
1678456681|NULL|29.99|29.99|1|2001-12-15 19:27:15|2001-12-18 19:27:15
1678456867|NULL|74.99|74.99|0|2001-12-15 19:27:40|2001-12-18 19:27:40
1678457322|NULL|9.89|9.89|0|2001-12-15 19:28:37|2001-12-18 19:28:37
1678457399|21.30|9.49|9.49|0|2001-12-15 19:28:51|2001-12-18 19:28:51
1678457595|NULL|9.95|9.95|0|2001-12-15 19:29:46|2001-12-22 19:29:46
1678457745|NULL|14.99|16.00|2|2001-12-15 19:30:24|2001-12-20 19:30:24
1678457858|NULL|7.99|7.99|0|2001-12-15 19:30:05|2001-12-22 19:30:05
1678458065|NULL|14.50|14.50|0|2001-12-15 19:30:29|2001-12-20 19:30:29
1678458367|NULL|2.99|2.99|0|2001-12-15 19:31:33|2001-12-22 19:31:33
1678458450|NULL|26.99|26.99|0|2001-12-15 19:31:25|2001-12-22 19:31:25
1678458514|NULL|2.99|2.99|0|2001-12-15 19:32:47|2001-12-22 19:32:47
1678459101|NULL|24.99|24.99|0|2001-12-15 19:34:11|2001-12-22 19:34:11
1678459165|NULL|6.25|6.25|1|2001-12-15 19:33:49|2001-12-20 19:33:49
1678460447|125.36|29.95|29.95|0|2001-12-15 19:37:01|2001-12-25 19:37:01
1678460717|NULL|6.99|6.99|0|2001-12-15 19:37:54|2001-12-20 19:37:54
1678460989|NULL|69.99|69.99|0|2001-12-15 19:38:34|2001-12-22 19:38:34
1678461394|NULL|17.99|17.99|0|2001-12-15 19:39:38|2001-12-18 19:39:38
1678461582|9.49|2.00|2.00|0|2001-12-15 19:40:05|2001-12-20 19:40:05
1678461747|13.88|3.00|3.00|0|2001-12-15 19:40:55|2001-12-22 19:40:55
1678461842|NULL|3.00|3.00|0|2001-12-15 19:40:52|2001-12-20 19:40:52
1678461976|NULL|8.00|8.00|0|2001-12-15 19:41:31|2001-12-20 19:41:31
1678463793|NULL|5.99|5.99|0|2001-12-15 19:45:55|2001-12-22 19:45:55
1678464940|NULL|9.95|9.95|0|2001-12-15 19:49:53|2001-12-18 19:49:53
1678465290|NULL|4.99|4.99|0|2001-12-15 19:51:12|2001-12-22 19:51:12
1678465481|NULL|12.99|12.99|0|2001-12-15 19:52:05|2001-12-20 19:52:05
1678465668|NULL|2.99|2.99|0|2001-12-15 19:54:28|2001-12-22 19:54:28
1678466075|NULL|12.00|12.00|0|2001-12-15 19:53:54|2001-12-18 19:53:54
1678466116|NULL|5.00|5.00|0|2001-12-15 19:54:20|2001-12-20 19:54:20
1678466344|NULL|9.99|9.99|0|2001-12-15 19:54:36|2001-12-25 19:54:36
1678466360|NULL|39.99|39.99|0|2001-12-15 19:54:52|2001-12-22 19:54:52
1678466743|NULL|24.99|24.99|0|2001-12-15 19:57:31|2001-12-18 19:57:31
1678466787|NULL|3.00|3.00|0|2001-12-15 19:56:46|2001-12-20 19:56:46
1678466799|NULL|9.99|9.99|0|2001-12-15 19:56:36|2001-12-18 19:56:36
1678467172|NULL|30.00|30.00|0|2001-12-15 19:58:08|2001-12-18 19:58:08
1678467517|NULL|7.99|7.99|0|2001-12-15 19:59:17|2001-12-20 19:59:17
1678467787|NULL|9.99|9.99|0|2001-12-15 19:59:51|2001-12-18 19:59:51
1678468521|NULL|8.99|8.99|0|2001-12-15 20:02:03|2001-12-18 20:02:03
1678468533|NULL|7.93|7.93|0|2001-12-15 20:01:25|2001-12-18 20:01:25
1678468769|94.43|25.00|25.00|0|2001-12-15 20:02:01|2001-12-22 20:02:01
1678468788|NULL|2.00|2.00|0|2001-12-15 20:02:02|2001-12-22 20:02:02
1678468994|NULL|9.99|9.99|0|2001-12-15 20:02:19|2001-12-25 20:02:19
1678469598|NULL|24.95|24.95|0|2001-12-15 20:03:29|2001-12-22 20:03:29
1678470876|NULL|3.00|3.00|0|2001-12-15 20:09:04|2001-12-22 20:09:04
1678471075|NULL|7.25|7.25|0|2001-12-15 20:07:46|2001-12-22 20:07:46
1678471295|NULL|8.00|8.00|0|2001-12-15 20:08:36|2001-12-20 20:08:36
1678471482|NULL|9.95|9.95|1|2001-12-15 20:10:40|2001-12-18 20:10:40
1678471577|NULL|12.00|12.00|0|2001-12-15 20:09:06|2001-12-25 20:09:06
1678471800|NULL|2.99|2.99|1|2001-12-15 20:09:53|2001-12-18 20:09:53
1678472731|40.15|9.99|9.99|0|2001-12-15 20:13:00|2001-12-25 20:13:00
1678473124|NULL|9.98|9.98|0|2001-12-15 20:14:03|2001-12-20 20:14:03
1678474517|NULL|1.00|1.00|1|2001-12-15 20:18:23|2001-12-22 20:18:23
1678474560|NULL|79.99|79.99|0|2001-12-15 20:18:14|2001-12-18 20:18:14
1678475308|NULL|7.99|7.99|0|2001-12-15 20:20:17|2001-12-22 20:20:17
1678475527|NULL|9.99|9.99|0|2001-12-15 20:22:19|2001-12-22 20:22:19
1678476287|NULL|50.00|50.00|0|2001-12-15 20:24:17|2001-12-20 20:24:17
1678476308|NULL|7.99|7.99|0|2001-12-15 20:23:39|2001-12-22 20:23:39
1678477683|NULL|7.99|7.99|1|2001-12-15 20:28:06|2001-12-20 20:28:06
1678477737|NULL|6.99|6.99|0|2001-12-15 20:28:41|2001-12-22 20:28:41
1678478440|NULL|19.00|19.00|0|2001-12-15 20:30:20|2001-12-18 20:30:20
1678478487|NULL|2.00|2.00|0|2001-12-15 20:31:04|2001-12-22 20:31:04
1678478893|NULL|4.95|4.95|0|2001-12-15 20:32:50|2001-12-20 20:32:50
1678478935|NULL|5.99|5.99|0|2001-12-15 20:32:08|2001-12-20 20:32:08
1678479224|NULL|10.99|10.99|0|2001-12-15 20:32:58|2001-12-20 20:32:58
